feature,family,subfamily,suffix,nominal_window_seconds,days_expected,days_present,days_with_feature,missing_days,mean_warmup_sec,median_warmup_sec,std_warmup_sec,min_warmup_sec,max_warmup_sec,days_matching_nominal,days_deviating,internal_nan_days,stability_class
PB5_T2,PB,PB5,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,0,70,0,stable
PB5_T3,PB,PB5,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,0,70,0,stable
PB5_T4,PB,PB5,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,0,70,0,stable
PB5_T5,PB,PB5,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,0,70,0,stable
PB5_T6,PB,PB5,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,0,70,0,stable
PB5_T7,PB,PB5,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,0,70,0,stable
PB5_T8,PB,PB5,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,0,70,0,stable
PB5_T9,PB,PB5,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,0,70,0,stable
PB6_T1,PB,PB6,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,13.0,13,0.0,13,13,0,70,0,stable
PB6_T10,PB,PB6,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4498.0,4498,0.0,4498,4498,0,70,0,stable
PB6_T11,PB,PB6,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5398.0,5398,0.0,5398,5398,0,70,0,stable
PB6_T12,PB,PB6,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10798.0,10798,0.0,10798,10798,0,70,0,stable
PB6_T2,PB,PB6,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,28.0,28,0.0,28,28,0,70,0,stable
PB6_T3,PB,PB6,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,88.0,88,0.0,88,88,0,70,0,stable
PB6_T4,PB,PB6,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,178.0,178,0.0,178,178,0,70,0,stable
PB6_T5,PB,PB6,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,268.0,268,0.0,268,268,0,70,0,stable
PB6_T6,PB,PB6,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,358.0,358,0.0,358,358,0,70,0,stable
PB6_T7,PB,PB6,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,898.0,898,0.0,898,898,0,70,0,stable
PB6_T8,PB,PB6,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1798.0,1798,0.0,1798,1798,0,70,0,stable
PB6_T9,PB,PB6,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,2698.0,2698,0.0,2698,2698,0,70,0,stable
PB7_T1,PB,PB7,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,70,variable_or_internal_missingness
PB7_T10,PB,PB7,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB7_T11,PB,PB7,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB7_T12,PB,PB7,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB7_T2,PB,PB7,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,60,variable_or_internal_missingness
PB7_T3,PB,PB7,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,1,variable_or_internal_missingness
PB7_T4,PB,PB7,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,1,variable_or_internal_missingness
PB7_T5,PB,PB7,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,1,variable_or_internal_missingness
PB7_T6,PB,PB7,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB7_T7,PB,PB7,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB7_T8,PB,PB7,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB7_T9,PB,PB7,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB8_T1,PB,PB8,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
PB8_T10,PB,PB8,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
PB8_T11,PB,PB8,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
PB8_T12,PB,PB8,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
PB8_T2,PB,PB8,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
PB8_T3,PB,PB8,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
PB8_T4,PB,PB8,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
PB8_T5,PB,PB8,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,89.0,89,0.0,89,89,0,70,0,stable
PB8_T6,PB,PB8,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,119.0,119,0.0,119,119,0,70,0,stable
PB8_T7,PB,PB8,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,299.0,299,0.0,299,299,0,70,0,stable
PB8_T8,PB,PB8,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,599.0,599,0.0,599,599,0,70,0,stable
PB8_T9,PB,PB8,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,899.0,899,0.0,899,899,0,70,0,stable
PB9_T1,PB,PB9,1,15,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T10,PB,PB9,10,4500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T11,PB,PB9,11,5400,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T12,PB,PB9,12,10800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T2,PB,PB9,2,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T3,PB,PB9,3,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T4,PB,PB9,4,180,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T5,PB,PB9,5,270,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T6,PB,PB9,6,360,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T7,PB,PB9,7,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T8,PB,PB9,8,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PB9_T9,PB,PB9,9,2700,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
PV1_T1,PV,PV1,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,5.0,5,0.0,5,5,70,0,0,stable
PV1_T10,PV,PV1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1500.0,1500,0.0,1500,1500,70,0,0,stable
PV1_T11,PV,PV1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1800.0,1800,0.0,1800,1800,70,0,0,stable
PV1_T12,PV,PV1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3600.0,3600,0.0,3600,3600,70,0,0,stable
PV1_T2,PV,PV1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,10.0,10,0.0,10,10,70,0,0,stable
PV1_T3,PV,PV1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,30.0,30,0.0,30,30,70,0,0,stable
PV1_T4,PV,PV1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,60.0,60,0.0,60,60,70,0,0,stable
PV1_T5,PV,PV1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,90.0,90,0.0,90,90,70,0,0,stable
PV1_T6,PV,PV1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,120.0,120,0.0,120,120,70,0,0,stable
PV1_T7,PV,PV1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,300.0,300,0.0,300,300,70,0,0,stable
PV1_T8,PV,PV1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,600.0,600,0.0,600,600,70,0,0,stable
PV1_T9,PV,PV1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,900.0,900,0.0,900,900,70,0,0,stable
PV2,PV,PV2,,,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,,,0,stable
PV3_B1_T1,PV,PV3_B1,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T10,PV,PV3_B1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T11,PV,PV3_B1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T12,PV,PV3_B1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T2,PV,PV3_B1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T3,PV,PV3_B1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T4,PV,PV3_B1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T5,PV,PV3_B1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T6,PV,PV3_B1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T7,PV,PV3_B1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T8,PV,PV3_B1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B1_T9,PV,PV3_B1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T1,PV,PV3_B2,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T10,PV,PV3_B2,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T11,PV,PV3_B2,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T12,PV,PV3_B2,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T2,PV,PV3_B2,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T3,PV,PV3_B2,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T4,PV,PV3_B2,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T5,PV,PV3_B2,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T6,PV,PV3_B2,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T7,PV,PV3_B2,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T8,PV,PV3_B2,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B2_T9,PV,PV3_B2,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T1,PV,PV3_B3,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T10,PV,PV3_B3,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T11,PV,PV3_B3,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T12,PV,PV3_B3,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T2,PV,PV3_B3,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T3,PV,PV3_B3,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T4,PV,PV3_B3,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T5,PV,PV3_B3,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T6,PV,PV3_B3,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T7,PV,PV3_B3,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T8,PV,PV3_B3,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B3_T9,PV,PV3_B3,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T1,PV,PV3_B4,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T10,PV,PV3_B4,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T11,PV,PV3_B4,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T12,PV,PV3_B4,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T2,PV,PV3_B4,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T3,PV,PV3_B4,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T4,PV,PV3_B4,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T5,PV,PV3_B4,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T6,PV,PV3_B4,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T7,PV,PV3_B4,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T8,PV,PV3_B4,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B4_T9,PV,PV3_B4,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T1,PV,PV3_B5,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T10,PV,PV3_B5,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T11,PV,PV3_B5,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T12,PV,PV3_B5,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T2,PV,PV3_B5,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T3,PV,PV3_B5,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T4,PV,PV3_B5,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T5,PV,PV3_B5,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T6,PV,PV3_B5,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T7,PV,PV3_B5,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T8,PV,PV3_B5,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B5_T9,PV,PV3_B5,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T1,PV,PV3_B6,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T10,PV,PV3_B6,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T11,PV,PV3_B6,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T12,PV,PV3_B6,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T2,PV,PV3_B6,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T3,PV,PV3_B6,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T4,PV,PV3_B6,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T5,PV,PV3_B6,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T6,PV,PV3_B6,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T7,PV,PV3_B6,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T8,PV,PV3_B6,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B6_T9,PV,PV3_B6,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T1,PV,PV3_B7,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T10,PV,PV3_B7,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T11,PV,PV3_B7,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T12,PV,PV3_B7,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T2,PV,PV3_B7,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T3,PV,PV3_B7,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T4,PV,PV3_B7,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T5,PV,PV3_B7,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T6,PV,PV3_B7,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T7,PV,PV3_B7,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T8,PV,PV3_B7,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
PV3_B7_T9,PV,PV3_B7,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,0.0,0,0.0,0,0,0,70,0,stable
V1_T1,V,V1,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T10,V,V1,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T11,V,V1,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T12,V,V1,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T2,V,V1,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T3,V,V1,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T4,V,V1,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T5,V,V1,5,90,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T6,V,V1,6,120,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T7,V,V1,7,300,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T8,V,V1,8,600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V1_T9,V,V1,9,900,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1.0,1,0.0,1,1,0,70,0,stable
V2_T1,V,V2,1,5,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,4.0,4,0.0,4,4,0,70,0,stable
V2_T10,V,V2,10,1500,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1499.0,1499,0.0,1499,1499,0,70,0,stable
V2_T11,V,V2,11,1800,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,1799.0,1799,0.0,1799,1799,0,70,0,stable
V2_T12,V,V2,12,3600,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,3599.0,3599,0.0,3599,3599,0,70,0,stable
V2_T2,V,V2,2,10,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,9.0,9,0.0,9,9,0,70,0,stable
V2_T3,V,V2,3,30,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,29.0,29,0.0,29,29,0,70,0,stable
V2_T4,V,V2,4,60,85,70,70,65|66|67|68|69|70|71|72|73|74|75|76|77|78|79,59.0,59,0.0,59,59,0,70,0,stable
